ID,pred_amount,pred_days_to_next,pred_date_point,pred_date_p20,pred_date_p50,pred_date_p80,top1_fund,top1_prob,top2_fund,top2_prob,top3_fund,top3_prob,priority_score,action_bucket
14080,1116.6025,695.692,2027-07-07,2026-01-14,2027-02-17,2027-08-10,SF,0.9999971992841462,BF,2.800715853845062e-06,EN,8.768844466180057e-35,0.5673050698919069,Reactivation
83284,200.515,413.2853333333333,2026-09-28,2025-04-07,2026-05-11,2026-11-01,BF,0.9370422111442774,LI,0.05041398239929538,SF,0.01222537856015635,0.5672447826616648,Reactivation
72370,1089.045,694.502,2027-07-06,2026-01-13,2027-02-16,2027-08-09,MF,1.0,EN,4.585831813412752e-159,Missing,0.0,0.567227479577368,Reactivation
27787,486.045,641.762,2027-05-14,2025-11-21,2026-12-25,2027-06-17,MF,1.0,EN,1.8173740705595186e-31,LI,3.7547470998710626e-248,0.5671808159327605,Reactivation
27231,534.6945000000001,646.398,2027-05-19,2025-11-26,2026-12-30,2027-06-22,SF,0.9999997760236787,EN,2.2397631994653294e-07,BF,1.2535389848463988e-15,0.5671608018195197,Reactivation
30688,577.8525,649.936,2027-05-22,2025-11-29,2027-01-03,2027-06-25,BF,0.9997611284104768,MF,0.00023887158952317364,EN,2.309945922970802e-288,0.5671311586856729,Reactivation
18646,482.24800000000005,342.6525,2026-07-19,2025-01-26,2026-03-01,2026-08-22,BF,0.9066064747743829,SF,0.06506074027233244,LI,0.027027837410409504,0.5671147035388535,Reactivation
72284,256.52,622.506,2027-04-25,2025-11-02,2026-12-06,2027-05-29,EN,1.0,MF,4.4851825842957393e-35,BF,5.82022253575959e-143,0.5671120407501884,Reactivation
42648,505.095,645.232,2027-05-18,2025-11-25,2026-12-29,2027-06-21,MF,0.9999615935816506,BF,3.8406418349414983e-05,LI,1.0562751167010123e-127,0.5670622355873015,Reactivation
13109,514.61,647.432,2027-05-20,2025-11-27,2026-12-31,2027-06-23,BF,1.0,MF,5.364628759041132e-46,SF,8.443022990119953e-89,0.5669854440517149,Reactivation
57856,273.27,626.28,2027-04-29,2025-11-06,2026-12-10,2027-06-02,EN,1.0,MF,4.4851825842957393e-35,BF,1.23936909568121e-142,0.5669694935717966,Reactivation
76169,3350.0878000000007,899.934,2028-01-27,2026-08-06,2027-09-10,2028-03-01,LI,1.0,BF,6.132716064783178e-19,EN,1.0499854520132054e-53,0.5669243163889623,Reactivation
21981,306.26,630.04,2027-05-03,2025-11-09,2026-12-14,2027-06-05,EN,1.0,MF,1.2208033382812868e-46,BF,8.998949283002353e-132,0.5669175613464028,Reactivation
16996,1007.145,491.248,2026-12-15,2025-06-24,2026-07-28,2027-01-18,SF,0.9372733172519282,Missing,0.06272668273616694,EN,7.738930476641092e-12,0.5668916416061803,Reactivation
57285,148.985,618.274,2027-04-21,2025-10-29,2026-12-02,2027-05-25,BF,1.0,SF,1.8952741258834e-21,EN,6.423002932086801e-88,0.5667814388532468,Reactivation
54642,148.985,618.274,2027-04-21,2025-10-29,2026-12-02,2027-05-25,BF,1.0,SF,1.8952741258834e-21,EN,6.423002932086801e-88,0.5667814388532468,Reactivation
70486,1079.275,700.948,2027-07-12,2026-01-19,2027-02-23,2027-08-15,MF,1.0,EN,3.9943470071675795e-46,LI,1.0430121350499841e-221,0.5667719248272304,Reactivation
16036,1968.91,655.906,2027-05-28,2025-12-05,2027-01-09,2027-07-01,BF,0.9612675128445379,MF,0.038732487155039595,SF,4.224979691971078e-13,0.5667475549533896,Reactivation
13843,2045.2326,787.236,2027-10-07,2026-04-16,2027-05-20,2027-11-10,LI,0.9999832356786205,BF,1.6599766782292698e-05,SF,1.6446972966770984e-07,0.5667310175588621,Reactivation
64120,1079.275,702.13,2027-07-14,2026-01-21,2027-02-24,2027-08-17,MF,1.0,EN,8.756813267511514e-46,LI,7.545563737706737e-183,0.5666982899689121,Reactivation
26223,201.5075,190.052,2026-02-17,2024-08-26,2025-09-30,2026-03-22,BF,0.8645599029331359,SF,0.11815096860890081,LI,0.015347391787817884,0.5666605356185844,Reactivation
78757,205.8,480.902,2026-12-04,2025-06-13,2026-07-18,2027-01-07,BF,0.9548655059619785,SF,0.0232348514536153,LI,0.02033431662441259,0.5666263424272696,Reactivation
60430,1739.6906,762.272,2027-09-12,2026-03-22,2027-04-25,2027-10-16,Missing,0.9999999999591571,SF,4.084152477083774e-11,BF,1.2739819203932338e-15,0.5666011130127198,Reactivation
63089,563.16,658.51,2027-05-31,2025-12-08,2027-01-11,2027-07-04,BF,1.0,MF,2.8670991537622536e-127,EN,3.9098325618220836e-144,0.5665636086858056,Reactivation
63513,557.875,451.414,2026-11-05,2025-05-15,2026-06-18,2026-12-09,BF,0.9356139447211896,EN,0.06438605491395923,SF,3.648509322297851e-10,0.5665586177656542,Reactivation
15125,970.62,694.618,2027-07-06,2026-01-13,2027-02-16,2027-08-09,SF,0.9999532273200658,BF,4.677267993437307e-05,EN,2.72123131247119e-22,0.5665564779945397,Reactivation
12533,817.04,293.184,2026-05-31,2024-12-08,2026-01-11,2026-07-04,BF,0.8788277351766732,SF,0.12117226482133962,EN,1.987151307826982e-12,0.5664907586554465,Reactivation
54513,5712.458525000002,1118.166,2028-09-02,2027-03-13,2028-04-15,2028-10-06,LI,0.9999730765317051,BF,2.510521015580865e-05,MF,1.8182581391657378e-06,0.5663783106168221,Reactivation
43840,469.895,653.514,2027-05-26,2025-12-03,2027-01-06,2027-06-29,Missing,1.0,EN,1.02652651522348e-62,BF,8.416770959638084e-64,0.566359458080093,Reactivation
74217,343.93,198.8,2026-02-25,2024-09-04,2025-10-08,2026-03-31,BF,0.861827628306532,SF,0.1082565732451149,LI,0.027101416171607544,0.5663561396080856,Reactivation
44159,369.01,644.67,2027-05-17,2025-11-24,2026-12-28,2027-06-20,MF,1.0,BF,1.1233075680255968e-77,SF,3.946662548394886e-137,0.5663529173118397,Reactivation
56205,507.62,658.206,2027-05-31,2025-12-08,2027-01-11,2027-07-04,SF,1.0,BF,7.03304889389922e-21,Missing,1.544746895286073e-36,0.5662756309774861,Reactivation
64712,202.0,290.024,2026-05-28,2024-12-04,2026-01-08,2026-06-30,BF,0.893715955525647,SF,0.07951917679747472,LI,0.020119409645318564,0.5662665285754872,Reactivation
63531,1102.1275,711.352,2027-07-23,2026-01-30,2027-03-05,2027-08-26,SF,0.999999987248931,BF,1.2751068993375256e-08,LI,6.412074132698052e-24,0.5662500697106526,Reactivation
22675,281.095,638.7,2027-05-11,2025-11-18,2026-12-22,2027-06-14,SF,1.0,BF,6.793353547813593e-43,LI,4.8627370784155673e-82,0.5662390081064785,Reactivation
71306,574.8675,665.134,2027-06-07,2025-12-15,2027-01-18,2027-07-11,BF,1.0,MF,4.456671774512172e-83,EN,5.242573106261718e-106,0.5662156505011893,Reactivation
79021,445.16,481.6,2026-12-05,2025-06-14,2026-07-18,2027-01-08,BF,0.946206566312615,LI,0.036343655933271206,SF,0.017102900469543346,0.5661737828811795,Reactivation
50321,1916.81,785.302,2027-10-05,2026-04-14,2027-05-18,2027-11-08,SF,0.9999999524693144,BF,4.7530685461771836e-08,EN,2.499067190744924e-24,0.566145175300087,Reactivation
17618,403.9,651.224,2027-05-24,2025-12-01,2027-01-04,2027-06-27,MF,1.0,BF,4.308572296805307e-35,EN,2.1899174420309387e-126,0.5661374271961994,Reactivation
54753,301.41,523.668,2027-01-16,2025-07-26,2026-08-29,2027-02-19,BF,0.9629147990156149,SF,0.03708087125507932,LI,4.329729236291134e-06,0.5661003587570583,Reactivation
68319,384.645,559.746,2027-02-21,2025-08-31,2026-10-04,2027-03-27,BF,0.9716009216121466,SF,0.028398898308078936,EN,1.6269427155299082e-07,0.56604999754954,Reactivation
27805,191.89,634.42,2027-05-07,2025-11-14,2026-12-18,2027-06-10,BF,1.0,SF,1.1337321150908371e-73,EN,3.563037458653412e-248,0.5660126886666295,Reactivation
81630,212.03,458.967,2026-11-12,2025-05-22,2026-06-26,2026-12-16,BF,0.944439165784113,SF,0.03354196549852692,LI,0.020143411596077545,0.5659419826491255,Reactivation
15594,3488.711600000002,304.44,2026-06-11,2024-12-19,2026-01-22,2026-07-15,BF,0.8057573067889092,SF,0.14759765065353544,LI,0.027892737126161315,0.5659392087559281,Reactivation
62909,443.105,634.264,2027-05-07,2025-11-14,2026-12-18,2027-06-10,BF,0.9925466389549785,SF,0.007412331306761562,LI,4.102973825905972e-05,0.5659199574748603,Reactivation
19035,404.0,655.188,2027-05-28,2025-12-05,2027-01-08,2027-07-01,MF,1.0,BF,3.711169551794069e-27,EN,1.1030516948983024e-126,0.5658910351478768,Reactivation
63201,560.255,670.412,2027-06-12,2025-12-20,2027-01-23,2027-07-16,BF,0.9999999999999967,SF,3.280949895736912e-15,EN,2.1412316013111234e-32,0.5658060986325048,Reactivation
81420,207.56,387.4528191086691,2026-09-02,2025-03-12,2026-04-15,2026-10-06,BF,0.9213191828597118,SF,0.0439007844932013,LI,0.030399182558184346,0.5657483917785646,Reactivation
40378,579.518,673.162,2027-06-15,2025-12-23,2027-01-26,2027-07-19,BF,0.9999999993802566,LI,5.823164439311575e-10,SF,3.7427035326565e-11,0.5657412302128801,Reactivation
62745,482.335,665.94,2027-06-07,2025-12-15,2027-01-19,2027-07-11,Missing,1.0,EN,2.811861830551362e-63,BF,9.067404689445775e-64,0.5656541014821431,Reactivation
13281,224.245,643.856,2027-05-16,2025-11-23,2026-12-27,2027-06-19,SF,1.0,BF,3.8459604721988936e-44,LI,3.794583423257551e-147,0.5656036505771135,Reactivation
12688,781.3525,626.03,2027-04-29,2025-11-05,2026-12-10,2027-06-01,EN,0.9784363975851229,LI,0.0164785762390149,BF,0.005011782202665742,0.5654800286285352,Reactivation
76586,260.49,621.476,2027-04-24,2025-11-01,2026-12-05,2027-05-28,SF,0.9913670578705274,BF,0.008632942129472547,MF,2.1462390807519495e-227,0.5654715564200163,Reactivation
18277,674.829,488.854,2026-12-12,2025-06-21,2026-07-25,2027-01-15,BF,0.9384020357223012,SF,0.03690011631905501,Missing,0.02469784795864385,0.5654301343016833,Reactivation
55287,195.91,644.488,2027-05-17,2025-11-24,2026-12-28,2027-06-20,EN,1.0,MF,1.9276259688072205e-227,Missing,0.0,0.5654076987953567,Reactivation
23341,813.8639999999999,631.834,2027-05-04,2025-11-11,2026-12-15,2027-06-07,SF,0.978841051140512,BF,0.021158948859487922,EN,4.876969915686063e-34,0.5653790481771852,Reactivation
14696,1344.05,746.988,2027-08-27,2026-03-06,2027-04-10,2027-09-30,LI,0.999995664852497,SF,3.113732555904589e-06,BF,1.2213843711826123e-06,0.5653660672761198,Reactivation
18889,583.885,679.68,2027-06-21,2025-12-29,2027-02-01,2027-07-25,EN,0.9999999999818738,SF,1.8126120466619517e-11,MF,4.3705583009211105e-84,0.5653593117581317,Reactivation
65953,260.665,651.492,2027-05-24,2025-12-01,2027-01-04,2027-06-27,SF,0.9999996029345273,BF,3.970654727853112e-07,LI,3.7178952367518793e-69,0.565329130706011,Reactivation
16555,401.065,664.264,2027-06-06,2025-12-14,2027-01-17,2027-07-10,BF,1.0,MF,7.712897365444018e-38,EN,2.6824028436854676e-42,0.565309410167699,Reactivation
76708,203.02,253.02,2026-04-21,2024-10-28,2025-12-02,2026-05-24,BF,0.8765471151313792,SF,0.0838531253126621,LI,0.036766152115438044,0.5651436291135754,Reactivation
14758,535.505,679.036,2027-06-21,2025-12-28,2027-02-01,2027-07-24,MF,1.0,BF,4.0147587360122824e-30,LI,5.901136964933525e-147,0.5651320813828631,Reactivation
12781,245.23,654.952,2027-05-27,2025-12-04,2027-01-08,2027-06-30,LI,1.0,BF,1.0175515827997547e-17,EN,2.9885047531012388e-21,0.5650283687322232,Reactivation
33845,578.63,684.604,2027-06-26,2026-01-03,2027-02-06,2027-07-30,BF,1.0,SF,6.822595474695817e-136,EN,3.1585800736777002e-245,0.5650235228385935,Reactivation
30334,205.8,255.854,2026-04-23,2024-10-31,2025-12-04,2026-05-27,BF,0.8765471151313792,SF,0.0838531253126621,LI,0.036766152115438044,0.5649824422601506,Reactivation
63923,205.745,652.762,2027-05-25,2025-12-02,2027-01-05,2027-06-28,BF,1.0,SF,8.166449997676472e-44,EN,1.0616663254368946e-131,0.5649466033346408,Reactivation
13260,751.0385000000001,701.34,2027-07-13,2026-01-20,2027-02-23,2027-08-16,MF,1.0,EN,4.222690412044497e-144,BF,1.7699155798059952e-272,0.564933658304883,Reactivation
63125,180.9625,651.184,2027-05-24,2025-12-01,2027-01-04,2027-06-27,LI,1.0,BF,1.919645529925575e-65,EN,1.370133826526424e-72,0.5649079587939282,Reactivation
25578,227.165,655.84,2027-05-28,2025-12-05,2027-01-08,2027-07-01,BF,0.999999991173193,LI,8.78480063718628e-09,SF,4.2006409883596386e-11,0.5648732195679265,Reactivation
21614,164.43,650.534,2027-05-23,2025-11-30,2027-01-03,2027-06-26,SF,1.0,BF,2.0184910997937474e-32,EN,3.19740105484798e-67,0.5648570925739664,Reactivation
17036,1064.845,730.512,2027-08-11,2026-02-18,2027-03-24,2027-09-14,EN,0.9999999999964364,MF,3.5635203622641485e-12,BF,1.9319480202094492e-163,0.5648504405376767,Reactivation
70627,309.885,664.18,2027-06-06,2025-12-14,2027-01-17,2027-07-10,SF,1.0,BF,2.2354882655393824e-42,LI,1.4186451625047872e-82,0.5648107792927265,Reactivation
75763,205.745,655.226,2027-05-28,2025-12-05,2027-01-08,2027-07-01,BF,1.0,SF,1.4581088384173854e-43,EN,1.507350785122741e-131,0.5647931039345593,Reactivation
12729,205.745,655.226,2027-05-28,2025-12-05,2027-01-08,2027-07-01,BF,1.0,SF,1.4581088384173854e-43,EN,1.507350785122741e-131,0.5647931039345593,Reactivation
48808,3723.8,969.226,2028-04-06,2026-10-15,2027-11-18,2028-05-10,BF,0.9999999976035174,SF,2.3964826649294665e-09,EN,7.23251168835385e-41,0.5646727900991039,Reactivation
15037,1003.06,728.002,2027-08-09,2026-02-15,2027-03-22,2027-09-11,SF,0.9999999999089899,BF,9.101004537331139e-11,EN,4.655159056730295e-23,0.5646653795443491,Reactivation
15484,309.335,666.766,2027-06-08,2025-12-16,2027-01-19,2027-07-12,EN,0.9999999776592678,BF,2.234073214554029e-08,SF,1.2092425541928921e-48,0.5646466358918212,Reactivation
75065,230.02,660.358,2027-06-02,2025-12-10,2027-01-13,2027-07-06,BF,1.0,LI,3.8958655297130385e-113,SF,9.560512392888766e-133,0.5646075410632252,Reactivation
14935,696.7925,690.116,2027-07-02,2026-01-09,2027-02-12,2027-08-05,EN,0.9963074893071963,BF,0.0036925106928034196,SF,2.532560569334862e-16,0.5645946105785888,Reactivation
70768,1140.0175,741.974,2027-08-22,2026-03-01,2027-04-05,2027-09-25,MF,1.0,EN,2.0441549968979428e-63,BF,1.9750404693984332e-136,0.5645518000366683,Reactivation
20477,143.6975,654.0832666666666,2027-05-27,2025-12-04,2027-01-07,2027-06-29,EN,1.0,BF,3.755345214436894e-32,SF,2.673573137003895e-52,0.5645214159895322,Reactivation
15466,143.6975,654.0832666666666,2027-05-27,2025-12-04,2027-01-07,2027-06-29,EN,1.0,BF,3.755345214436894e-32,SF,2.673573137003895e-52,0.5645214159895322,Reactivation
28199,230.02,663.63,2027-06-05,2025-12-13,2027-01-16,2027-07-09,BF,1.0,LI,3.8958655297130385e-113,SF,9.560512392888766e-133,0.564403705820909,Reactivation
15518,800.0695,714.404,2027-07-26,2026-02-02,2027-03-08,2027-08-29,SF,0.9999999713606317,EN,2.862717809094099e-08,MF,1.194271417359277e-11,0.5643907537203915,Reactivation
71966,230.02,664.39,2027-06-06,2025-12-14,2027-01-17,2027-07-10,BF,1.0,LI,3.8958655297130385e-113,SF,9.560512392888766e-133,0.5643563602267281,Reactivation
17285,1563.652,782.696,2027-10-02,2026-04-11,2027-05-15,2027-11-05,Missing,1.0,BF,6.549771948917187e-31,SF,9.94240064180737e-36,0.564355967129311,Reactivation
15531,462.1,460.65,2026-11-14,2025-05-24,2026-06-27,2026-12-18,EN,0.929925203779851,MF,0.07007479622014903,BF,3.745787106810242e-292,0.5643162400776638,Reactivation
43714,1283.89,759.656,2027-09-09,2026-03-19,2027-04-22,2027-10-13,SF,0.9999999969678528,BF,3.0321472255284684e-09,EN,8.693785375460716e-23,0.5642453111758569,Reactivation
25880,543.3155,694.012,2027-07-06,2026-01-12,2027-02-16,2027-08-08,BF,0.9999751362084519,SF,2.4754328327890084e-05,LI,1.094632200792099e-07,0.5642373123228869,Reactivation
16096,1436.4975999999997,773.75,2027-09-23,2026-04-02,2027-05-06,2027-10-27,LI,1.0,BF,2.737262435937658e-19,MF,8.891611937416982e-24,0.5642106150322725,Reactivation
44405,236.5075,379.432,2026-08-25,2025-03-04,2026-04-07,2026-09-28,BF,0.9102134915535384,LI,0.06784750600035498,SF,0.01792327983430685,0.56418689003589,Reactivation
63263,1184.145,751.902,2027-09-01,2026-03-11,2027-04-15,2027-10-05,BF,0.9999999793698509,SF,2.0630149068346398e-08,EN,3.888320200481259e-25,0.564177163017576,Reactivation
19797,862.395,631.93,2027-05-04,2025-11-11,2026-12-16,2027-06-07,SF,0.9715084751522499,BF,0.02849142570413219,EN,8.823673040471205e-08,0.5641747364548865,Reactivation
44057,536.0525,241.164,2026-04-09,2024-10-17,2025-11-20,2026-05-13,SF,0.8584063530523257,BF,0.1415936469476742,MF,8.12124091295101e-17,0.5640944169908181,Reactivation
27929,551.4175,697.172,2027-07-09,2026-01-16,2027-02-19,2027-08-12,LI,1.0,MF,5.672344005649168e-22,BF,9.319052030326632e-109,0.5640901990143788,Reactivation
66171,573.2425,699.188,2027-07-11,2026-01-18,2027-02-21,2027-08-14,SF,1.0,EN,1.2320396942144788e-25,BF,2.4716710348214983e-49,0.5640852142951089,Reactivation
22453,1213.345,757.124,2027-09-07,2026-03-17,2027-04-20,2027-10-11,BF,0.9999995240314391,SF,4.759685609945789e-07,EN,5.274735950662547e-24,0.5640131180824728,Reactivation
66273,381.108,668.222,2027-06-10,2025-12-18,2027-01-21,2027-07-14,BF,0.995279015234528,SF,0.004697411694839778,LI,2.357307063223904e-05,0.5640083592769832,Reactivation
28103,622.65,704.962,2027-07-16,2026-01-23,2027-02-27,2027-08-19,LI,1.0,BF,1.4909919286184865e-32,EN,1.1815675556009832e-154,0.5639985399135424,Reactivation
17004,3317.7560000000003,638.074,2027-05-11,2025-11-18,2026-12-22,2027-06-13,LI,0.9044060771191184,BF,0.09559380017962725,MF,1.2270125441958452e-07,0.5639399142451653,Reactivation
14381,1414.4265,777.266,2027-09-27,2026-04-06,2027-05-10,2027-10-31,SF,0.9999711593393179,EN,2.884066068213263e-05,BF,9.871263976621484e-24,0.5638638455741904,Reactivation
14980,5270.899025000001,1116.024,2028-08-31,2027-03-10,2028-04-13,2028-10-03,Missing,0.9987540362796264,BF,0.001245944179477306,SF,1.8090547595092573e-08,0.563827869435594,Reactivation
73974,112.7,663.045,2027-06-05,2025-12-12,2027-01-16,2027-07-08,BF,1.0,EN,1.2365752419447975e-49,MF,2.798916538082913e-90,0.563791835122937,Reactivation
18472,206.045,449.07,2026-11-03,2025-05-12,2026-06-16,2026-12-06,BF,0.9307407598954,SF,0.041289036803189065,LI,0.02748863947867376,0.5637857799265312,Reactivation
19757,515.945,698.098,2027-07-10,2026-01-17,2027-02-20,2027-08-12,BF,0.9996799821328268,MF,0.0003200178671731655,EN,5.328879768913448e-144,0.5637724863199186,Reactivation
23613,1151.132,756.078,2027-09-06,2026-03-16,2027-04-19,2027-10-09,Missing,1.0,BF,7.644271431010676e-22,SF,3.796038196121277e-22,0.563734584592026,Reactivation
22581,230.02,674.5,2027-06-16,2025-12-24,2027-01-27,2027-07-20,BF,1.0,LI,3.8958655297130385e-113,SF,9.560512392888766e-133,0.5637265392304522,Reactivation
15052,401.744,689.808,2027-07-01,2026-01-08,2027-02-11,2027-08-04,BF,1.0,SF,7.852226408388521e-20,Missing,4.310403769496801e-33,0.5637218520058441,Reactivation
22628,1295.555,769.152,2027-09-19,2026-03-29,2027-05-02,2027-10-23,MF,1.0,EN,3.868864281457887e-26,BF,2.8217004035480427e-231,0.563718202232675,Reactivation
76622,204.555,446.03,2026-10-31,2025-05-09,2026-06-13,2026-12-03,BF,0.9294173953847262,SF,0.03800488899583302,LI,0.031980764729359845,0.5637022556099873,Reactivation
43079,1135.6779999999999,756.398,2027-09-06,2026-03-16,2027-04-19,2027-10-10,BF,0.9999999999999998,SF,2.734802449074706e-16,EN,6.575184253716938e-32,0.5636292502706604,Reactivation
70674,1073.715,751.61,2027-09-01,2026-03-11,2027-04-14,2027-10-05,EN,1.0,MF,4.919085580572577e-298,SF,8.8482587236e-314,0.5635851178495876,Reactivation
26984,531.26,247.854,2026-04-15,2024-10-23,2025-11-26,2026-05-19,BF,0.8580122133385872,SF,0.09814738550857546,LI,0.0401785646757504,0.5635723397061425,Reactivation
76877,124.315,669.393,2027-06-11,2025-12-19,2027-01-22,2027-07-15,SF,1.0,BF,1.338105646956004e-139,EN,1.5948689914136717e-218,0.5634605597064543,Reactivation
17342,3328.712200000001,954.136,2028-03-22,2026-09-30,2027-11-03,2028-04-25,LI,1.0,MF,9.891999164503631e-18,BF,2.365447333220008e-22,0.5634295810690201,Reactivation
15299,400.39,645.926,2027-05-18,2025-11-25,2026-12-30,2027-06-21,BF,0.9847827472687152,SF,0.015217199784902024,EN,4.365761893828715e-08,0.5634046288983972,Reactivation
27200,484.365,703.218,2027-07-15,2026-01-22,2027-02-25,2027-08-18,LI,1.0,MF,6.309188800829761e-122,BF,2.66910743719401e-129,0.5633430179372307,Reactivation
12652,1146.3825,762.24,2027-09-12,2026-03-22,2027-04-25,2027-10-16,BF,0.999999999999964,LI,3.603923289342874e-14,MF,2.844876574365839e-18,0.5633244655981554,Reactivation
17984,359.415,693.034,2027-07-05,2026-01-11,2027-02-15,2027-08-07,MF,1.0,BF,5.077272035475738e-40,EN,1.4738252601763447e-98,0.5632869709112889,Reactivation
57013,662.835,719.988,2027-07-31,2026-02-07,2027-03-14,2027-09-03,EN,0.9999876794456497,BF,1.2320539467832623e-05,SF,1.4882269215003537e-11,0.5632820672572941,Reactivation
48662,552.095,456.206,2026-11-10,2025-05-20,2026-06-23,2026-12-14,BF,0.9205552222323344,EN,0.07944477048751442,SF,6.8646100684674445e-09,0.5632164063588502,Reactivation
20722,690.5425,301.652,2026-06-08,2024-12-16,2026-01-19,2026-07-12,EN,0.8683989888140534,SF,0.12908204909853985,MF,0.0025063093010290285,0.5631784502627382,Reactivation
32204,202.285,407.364,2026-09-22,2025-04-01,2026-05-05,2026-10-26,BF,0.9147297445398558,LI,0.0473316854523834,SF,0.037404294964840316,0.5631609507439044,Reactivation
68592,201.5,284.02,2026-05-22,2024-11-28,2026-01-02,2026-06-24,BF,0.8759470820924609,SF,0.08294810734537775,LI,0.03377809453750288,0.563084021065721,Reactivation
71748,259.415,688.786,2027-06-30,2026-01-07,2027-02-10,2027-08-03,BF,0.9999992540058494,SF,7.459941505600909e-07,EN,2.4184818210958527e-35,0.5629988552334504,Reactivation
